text,i18n,link,sequence,menuSubGruop,name,icon,enabled,isSystemAdminMenu
"Default",menu.dashboard.default,/dashboard/default,1,User-Menu-Dashboard,Dashboard-Default,,true,false
"Production Kanban",menu.dashboard.production-kanban,/dashboard/production-kanban,2,User-Menu-Dashboard,Dashboard-Locations,,true,false
"User",menu.main.auth.user,/auth/user,1,Main-Menu-Auth,Auth-User,,true,false
"Role",menu.main.auth.role,/auth/role,2,Main-Menu-Auth,Auth-Role,,true,false
"WorkingTeam",menu.main.auth.working-team,/auth/working-team,3,Main-Menu-Auth,Auth-WorkingTeam,,true,false
"Department",menu.main.auth.department,/auth/department,4,Main-Menu-Auth,Auth-Department,,true,false
"Warehouse",menu.main.layout.warehouse,/warehouse-layout/warehouse,1,Main-Menu-Layout,Layout-warehouse,,true,false
"LocationGroup",menu.main.layout.location.group,/warehouse-layout/location-group,2,Main-Menu-Layout,Layout-Location-Group,,true,false
"WarehouseLocation",menu.main.layout.location,/warehouse-layout/warehouse-location,3,Main-Menu-Layout,Layout-Location,,true,false
"Item Family",menu.main.inventory.item-family,/inventory/item-family,1,Main-Menu-Inventory,Inventory-ItemFamily,,true,false
"Item",menu.main.inventory.item,/inventory/item,2,Main-Menu-Inventory,Inventory-Item,,true,false
"inventory",menu.main.inventory.inventory,/inventory/inventory,3,Main-Menu-Inventory,Inventory-Inventory,,true,false
"inventory activity",menu.main.inventory.inventory-activity,/inventory/inventory-activity,4,Main-Menu-Inventory,Inventory-InventoryActivity,,true,false
"inventory adjust",menu.main.inventory.inventory-adjust,/inventory/inventory-adjust,5,Main-Menu-Inventory,Inventory-InventoryAdjust,,true,false
"inventory adjust request",menu.main.inventory.inventory-adjustment-request,/inventory/inventory-adjustment-request,6,Main-Menu-Inventory,Inventory-InventoryAdjustmentRequest,,true,false
"inventory adjustment Threshold",menu.main.inventory.inventory-adjustment-threshold,/inventory/inventory-adjustment-threshold,7,Main-Menu-Inventory,Inventory-InventoryAdjustmentThreshold,,true,false
"Movement Path",menu.main.inventory.movement-path,/inventory/movement-path,8,Main-Menu-Inventory,Inventory-MovementPath,,true,false
"Cycle Count",menu.main.inventory.count.cycle-count,/inventory/count/cycle-count,9,Main-Menu-Inventory,Inventory-CycleCount,,true,false
"Emergency Replenishment Configuration",menu.main.inventory.replenishment.emergency.config,/inventory/replenishment/emergency/config,10,Main-Menu-Inventory,Inventory-EmerReplConfig,,true,false
"Trigger Replenishment Configuration",menu.main.inventory.replenishment.trigger.config,/inventory/replenishment/trigger/config,11,Main-Menu-Inventory,Inventory-TriggerReplConfig,,true,false
"Replenishment Display",menu.main.inventory.replenishment.display,/inventory/replenishment,12,Main-Menu-Inventory,Inventory-ReplDisplay,,true,false
"Inventory Configuration",menu.main.inventory.configuration,/inventory/configuration,13,Main-Menu-Inventory,Inventory-Configuration,,true,false
"Inventory Allocation Summary",menu.main.inventory.allocation-summary,/inventory/inventory-allocation-summary,14,Main-Menu-Inventory,Inventory-Allocation-Summary,,true,false
